prompt,ground_truth,generated_output,structural_validity,llm_score,judge_reason
deploy new security policies,"TASK ""deploy_new_security_policies""
ACTION ""DEPLOY""
TARGET ""security_policy_management""
PARAM ""policy_set""=""new""
END","TASK ""deploy_new_security_policies""
ACTION ""deploy""
TARGET ""security_system""
PARAM ""version""=""1.2""
PARAM ""rollback""=""disabled""
END",True,0,"The generated output targets 'security_system' instead of 'security_policy_management', which changes the intent and target semantics. Additionally, the parameters 'version' and 'rollback' do not align with the 'policy_set' parameter in the ground truth."
review incident reports,"TASK ""review_incident_reports""
ACTION ""REVIEW""
TARGET ""incident_management_system""
PARAM ""timeframe""=""last_month""
END","TASK ""review_incident_reports""
ACTION ""review""
TARGET ""incident_reports""
PARAM ""scope""=""all""
END",True,0,"The generated output specifies a different target ('incident_reports' instead of 'incident_management_system') and a different parameter ('scope'='all' instead of 'timeframe'='last_month'), which changes the operational meaning and intent of the task."
Validate network configurations,"TASK ""validate_network_configurations""
ACTION ""VALIDATE""
TARGET ""network_configurations""
PARAM ""method""=""schema_check""
END","TASK ""validate_network_configurations""
ACTION ""validate""
TARGET ""network_configs""
PARAM ""scope""=""full""
END",True,0,"The generated output has a different parameter 'scope' with value 'full' instead of 'method' with value 'schema_check', which changes the operational meaning of the validation process."
Notify stakeholders of incident response,"TASK ""notify_stakeholders_incident_response""
ACTION ""NOTIFY""
TARGET ""stakeholders""
PARAM ""event""=""incident_response""
END","TASK ""notify_stakeholders_incident_response""
ACTION ""notify""
TARGET ""stakeholders""
PARAM ""method""=""sms""
PARAM ""priority""=""urgent""
END",True,1,The generated DSL achieves the same intent as the ground truth by notifying stakeholders of an incident response. The additional parameters 'method' and 'priority' do not alter the core operation of notifying stakeholders and can be considered as extra harmless parameters.
scan_for_open_ports,"TASK ""scan_for_open_ports""
ACTION ""SCAN""
TARGET ""network""
PARAM ""type""=""open_ports""
END","TASK ""scan_for_open_ports""
ACTION ""scan""
TARGET ""network""
PARAM ""range""=""all""
PARAM ""output""=""detailed""
END",True,0,"The generated output specifies scanning all ports with detailed output, which is not semantically equivalent to scanning specifically for open ports as indicated in the ground truth."
Disable guest network,"TASK ""disable_guest_network""
ACTION ""DISABLE""
TARGET ""guest_network""
PARAM ""reason""=""security""
END","TASK ""disable_guest_network""
ACTION ""disable""
TARGET ""network""
PARAM ""type""=""guest""
END",True,1,The generated DSL achieves the same intent as the ground truth. Both disable the guest network. The action semantics ('DISABLE' vs 'disable') and target semantics ('guest_network' vs 'network' with 'type'='guest') are equivalent. The parameter 'reason'='security' is not essential for the operation and its absence does not change the outcome.
validate_configuration,"TASK ""validate_configuration""
ACTION ""VALIDATE""
TARGET ""configuration""
PARAM ""standard""=""ISO_27001""
END","TASK ""validate_configuration""
ACTION ""validate""
TARGET ""configuration""
PARAM ""method""=""syntax_check""
END",True,0,The generated output specifies a different validation method ('syntax_check') compared to the ground truth ('ISO_27001'). This changes the operational meaning of the validation process.
Quarantine infected files,"TASK ""quarantine_infected_files""
ACTION ""QUARANTINE""
TARGET ""files""
PARAM ""infection_type""=""virus""
END","TASK ""quarantine_infected_files""
ACTION ""quarantine""
TARGET ""infected_files""
PARAM ""severity""=""high""
END",True,0,"The generated output specifies a different parameter 'severity' with a value 'high', whereas the ground truth specifies 'infection_type' with a value 'virus'. This changes the operational meaning of the task, as it may quarantine files based on severity rather than infection type."
disable_unused_services,"TASK ""disable_unused_services""
ACTION ""DISABLE""
TARGET ""services""
PARAM ""list""=""FTP, Telnet""
PARAM ""impact_assessment""=""completed""
END","TASK ""disable_unused_services""
ACTION ""disable""
TARGET ""services""
PARAM ""criteria""=""unused""
END",True,0,"The generated output specifies disabling services based on a 'criteria' of 'unused', which is a different approach compared to the ground truth that specifies a list of specific services ('FTP, Telnet') to be disabled. Additionally, the ground truth includes an 'impact_assessment' parameter, which is missing in the generated output. These differences affect the operational meaning and intent."
Sync application settings across environments,"TASK ""sync_application_settings_across_environments""
ACTION ""SYNC""
TARGET ""application_settings""
PARAM ""scope""=""across_environments""
END","TASK ""sync_application_settings_across_environments""
ACTION ""sync""
TARGET ""application_settings""
PARAM ""environments""=""all""
END",True,1,"The generated DSL achieves the same intent as the ground truth. Both specify syncing application settings across environments. The parameter 'scope' in the ground truth and 'environments' in the generated output both indicate that the operation applies to all environments, preserving the operational meaning."
Deploy application to production,"TASK ""deploy_application_production""
ACTION ""DEPLOY""
TARGET ""application""
PARAM ""environment""=""production""
END","TASK ""deploy_application_production""
ACTION ""deploy""
TARGET ""application""
PARAM ""environment""=""production""
END",True,1,"The generated DSL achieves the same intent and operational meaning as the ground truth. The action, target, and parameter semantics are equivalent, and the task would perform the same real-world operation."
Archive compliance documents,"TASK ""archive_compliance_documents""
ACTION ""ARCHIVE""
TARGET ""compliance_documents""
PARAM ""age""=""2_years""
PARAM ""storage""=""secure_vault""
END","TASK ""archive_compliance_documents""
ACTION ""archive""
TARGET ""compliance_documents""
PARAM ""retention_period""=""7_years""
END",True,0,The generated output specifies a different retention period ('7_years') compared to the ground truth ('2_years') and omits the 'storage' parameter ('secure_vault'). These differences affect the operational meaning and intent of the task.
monitor_network_traffic,"TASK ""monitor_network_traffic""
ACTION ""MONITOR""
TARGET ""network_traffic""
PARAM ""interval""=""real_time""
PARAM ""alert_threshold""=""high""
END","TASK ""monitor_network_traffic""
ACTION ""monitor""
TARGET ""network""
PARAM ""interval""=""real_time""
PARAM ""alert_threshold""=""medium""
END",True,0,"The generated output specifies an 'alert_threshold' of 'medium', whereas the ground truth specifies 'high'. This difference in alert threshold could lead to different operational behavior, as the conditions under which alerts are triggered would differ."
verify_backup_schedule,"TASK ""verify_backup_schedule""
ACTION ""VERIFY""
TARGET ""backup_schedule""
PARAM ""compliance""=""policy""
PARAM ""notification""=""IT""
END","TASK ""verify_backup_schedule""
ACTION ""verify""
TARGET ""backup_schedule""
PARAM ""frequency""=""daily""
PARAM ""retention""=""30_days""
END",True,0,"The generated output has different parameters ('frequency' and 'retention') compared to the ground truth ('compliance' and 'notification'), which changes the operational meaning and intent of the task."
export_user_data,"TASK ""export_user_data""
ACTION ""EXPORT""
TARGET ""user_data""
PARAM ""format""=""json""
PARAM ""destination""=""secure_storage""
END","TASK ""export_user_data""
ACTION ""export""
TARGET ""user_data""
PARAM ""format""=""csv""
END",True,0,"The generated output specifies the format as 'csv', whereas the ground truth specifies 'json'. Additionally, the generated output is missing the 'destination' parameter, which is specified as 'secure_storage' in the ground truth. These differences affect the operational meaning of the task."
Backup system configurations,"TASK ""backup_system_configurations""
ACTION ""BACKUP""
TARGET ""system_configurations""
PARAM ""frequency""=""monthly""
PARAM ""retention""=""90_days""
END","TASK ""backup_system_configurations""
ACTION ""backup""
TARGET ""system_configurations""
PARAM ""frequency""=""weekly""
END",True,0,"The generated output specifies a different frequency for the backup ('weekly' instead of 'monthly') and omits the retention parameter ('90_days'), which changes the operational meaning of the task."
Deploy Kubernetes updates,"TASK ""deploy_kubernetes_updates""
ACTION ""DEPLOY""
TARGET ""kubernetes""
PARAM ""version""=""latest""
END","TASK ""deploy_kubernetes_updates""
ACTION ""deploy""
TARGET ""kubernetes""
PARAM ""version""=""latest""
END",True,1,"The generated DSL output achieves the same intent and semantics as the ground truth. The action, target, and parameter are equivalent, and the capitalization difference in the action is harmless."
Audit network traffic,"TASK ""audit_network_traffic""
ACTION ""AUDIT""
TARGET ""network_traffic""
PARAM ""scope""=""full""
END","TASK ""audit_network_traffic""
ACTION ""audit""
TARGET ""network""
PARAM ""scope""=""full""
END",True,0,"The generated output specifies the target as 'network' instead of 'network_traffic', which changes the scope and intent of the audit operation. 'Network' is broader and may not specifically focus on traffic, thus altering the semantics of the task."
generate performance reports,"TASK ""generate_performance_reports""
ACTION ""GENERATE""
TARGET ""performance_reporting_tool""
PARAM ""frequency""=""weekly""
END","TASK ""generate_performance_reports""
ACTION ""generate""
TARGET ""performance_report_system""
PARAM ""period""=""quarterly""
END",True,0,"The generated output specifies a different frequency ('quarterly' instead of 'weekly'), which changes the operational meaning of the task. Additionally, the target system is different ('performance_report_system' instead of 'performance_reporting_tool'), which may imply a different tool or system being used."
enable_two_factor_auth,"TASK ""enable_two_factor_auth""
ACTION ""ENABLE""
TARGET ""two_factor_auth""
PARAM ""method""=""sms""
PARAM ""enforcement""=""mandatory""
END","TASK ""enable_two_factor_auth""
ACTION ""enable""
TARGET ""two_factor_auth""
PARAM ""method""=""sms""
END",True,0,"The generated output is missing the 'enforcement' parameter with the value 'mandatory', which is present in the ground truth. This parameter is crucial for specifying the enforcement level of the two-factor authentication, thus altering the operational meaning."
Monitor memory usage,"TASK ""monitor_memory_usage""
ACTION ""MONITOR""
TARGET ""memory""
PARAM ""metric""=""usage""
END","TASK ""monitor_memory_usage""
ACTION ""monitor""
TARGET ""memory""
PARAM ""interval""=""5_minutes""
END",True,0,"The generated output specifies a parameter 'interval' with a value of '5_minutes', which changes the operational meaning by introducing a time-based monitoring interval. The ground truth specifies a parameter 'metric' with a value of 'usage', focusing on the type of metric to monitor. These differences affect the semantics of the monitoring task."
Enable logging for all services,"TASK ""enable_logging_all_services""
ACTION ""ENABLE""
TARGET ""logging""
PARAM ""scope""=""all_services""
END","TASK ""enable_logging_all_services""
ACTION ""enable_logging""
TARGET ""all_services""
PARAM ""level""=""debug""
END",True,0,"The generated output changes the action from 'ENABLE' to 'enable_logging' and the target from 'logging' to 'all_services', which alters the intended operation. Additionally, the parameter 'level'='debug' does not match the ground truth parameter 'scope'='all_services'. These differences affect the semantic meaning of the task."
verify_data_integrity,"TASK ""verify_data_integrity""
ACTION ""VERIFY""
TARGET ""data""
PARAM ""method""=""hash""
END","TASK ""verify_data_integrity""
ACTION ""verify""
TARGET ""data""
PARAM ""method""=""checksum""
END",True,0,"The generated output uses 'checksum' as the method for verification, whereas the ground truth specifies 'hash'. These are different methods and may not achieve the same intent in verifying data integrity."
Enable firewall rules,"TASK ""enable_firewall_rules""
ACTION ""ENABLE""
TARGET ""firewall""
PARAM ""ruleset""=""default""
END","TASK ""enable_firewall_rules""
ACTION ""enable""
TARGET ""firewall""
PARAM ""ruleset""=""default""
END",True,1,"The generated DSL output achieves the same intent and has equivalent action, target, and parameters as the ground truth. The capitalization difference in the ACTION is harmless and does not affect the semantics."
Review security incident reports,"TASK ""review_security_incident_reports""
ACTION ""REVIEW""
TARGET ""incident_reports""
PARAM ""frequency""=""monthly""
PARAM ""stakeholders""=""security_team""
END","TASK ""review_security_incident_reports""
ACTION ""review""
TARGET ""security_incident_reports""
END",True,0,The generated output is missing parameters that specify the frequency of the review and the stakeholders involved. These parameters are crucial for ensuring the task is performed correctly and by the appropriate team.
sync_backup_servers,"TASK ""sync_backup_servers""
ACTION ""SYNC""
TARGET ""backup_servers""
PARAM ""method""=""incremental""
END","TASK ""sync_backup_servers""
ACTION ""sync""
TARGET ""backup_servers""
PARAM ""method""=""rsync""
END",True,0,"The generated output specifies a different method ('rsync') compared to the ground truth ('incremental'), which may lead to different operational behavior in the synchronization process."
Sync data with remote server,"TASK ""sync_data_remote_server""
ACTION ""SYNC""
TARGET ""remote_server""
PARAM ""direction""=""bidirectional""
PARAM ""schedule""=""hourly""
END","TASK ""sync_data_remote_server""
ACTION ""sync""
TARGET ""data""
PARAM ""destination""=""remote_server""
END",True,0,"The generated output does not specify the direction of synchronization as 'bidirectional' and lacks the 'schedule' parameter set to 'hourly'. Additionally, the target semantics differ as the ground truth targets 'remote_server' directly, while the generated output targets 'data' with 'remote_server' as a destination."
backup server configurations,"TASK ""backup_server_configurations""
ACTION ""BACKUP""
TARGET ""server_config_repo""
PARAM ""frequency""=""weekly""
END","TASK ""backup_server_configurations""
ACTION ""backup""
TARGET ""server_configuration_files""
PARAM ""destination""=""secure_backup""
END",True,0,The generated output specifies a different target ('server_configuration_files' instead of 'server_config_repo') and includes a different parameter ('destination' instead of 'frequency'). These differences alter the operational meaning and intent of the task.
sync application data,"TASK ""sync_application_data""
ACTION ""SYNC""
TARGET ""application_data_service""
PARAM ""interval""=""real_time""
END","TASK ""sync_application_data""
ACTION ""sync""
TARGET ""application_database""
PARAM ""frequency""=""hourly""
END",True,0,"The generated output specifies a different target ('application_database' instead of 'application_data_service') and a different parameter value ('hourly' instead of 'real_time'), which changes the operational meaning and intent of the task."
Backup database,"TASK ""backup_database""
ACTION ""BACKUP""
TARGET ""database""
PARAM ""frequency""=""daily""
END","TASK ""backup_database""
ACTION ""backup""
TARGET ""database""
PARAM ""frequency""=""daily""
END",True,1,"The generated DSL output achieves the same intent and semantics as the ground truth. The action, target, and parameter are equivalent, and the operation would perform the same real-world task of backing up the database daily."
Migrate legacy systems to cloud,"TASK ""migrate_legacy_systems_to_cloud""
ACTION ""MIGRATE""
TARGET ""legacy_systems""
PARAM ""destination""=""cloud""
PARAM ""downtime""=""scheduled""
END","TASK ""migrate_legacy_systems_to_cloud""
ACTION ""migrate""
TARGET ""legacy_systems""
PARAM ""destination""=""cloud""
END",True,1,"The generated output achieves the same intent as the ground truth. Both specify migrating legacy systems to the cloud. The absence of the 'downtime' parameter in the generated output does not change the core operation of migrating systems to the cloud, as it is an extra parameter that does not affect the primary action or target."
audit_system_permissions,"TASK ""audit_system_permissions""
ACTION ""AUDIT""
TARGET ""system_permissions""
PARAM ""scope""=""all""
PARAM ""frequency""=""quarterly""
END","TASK ""audit_system_permissions""
ACTION ""audit""
TARGET ""system_permissions""
PARAM ""frequency""=""monthly""
END",True,0,"The generated output specifies a different frequency for the audit ('monthly' instead of 'quarterly'), which changes the operational meaning of the task."
audit access control lists,"TASK ""audit_access_control_lists""
ACTION ""AUDIT""
TARGET ""access_control_system""
PARAM ""frequency""=""quarterly""
END","TASK ""audit_access_control_lists""
ACTION ""audit""
TARGET ""access_control_lists""
END",True,0,"The generated output lacks the 'frequency' parameter, which is present in the ground truth and specifies the audit frequency as 'quarterly'. Additionally, the target in the generated output is 'access_control_lists', whereas the ground truth specifies 'access_control_system'. These differences affect the operational meaning and intent of the task."
quarantine_phishing_attempts,"TASK ""quarantine_phishing_attempts""
ACTION ""QUARANTINE""
TARGET ""emails""
PARAM ""detection_method""=""phishing_filter""
PARAM ""retention""=""45 days""
END","TASK ""quarantine_phishing_attempts""
ACTION ""quarantine""
TARGET ""phishing_attempts""
PARAM ""severity""=""medium""
END",True,0,"The generated output does not match the ground truth in terms of target and parameters. The target 'phishing_attempts' is not equivalent to 'emails', and the parameters 'severity' and 'detection_method' are different, as well as the absence of the 'retention' parameter."
Update firewall rules,"TASK ""update_firewall_rules""
ACTION ""UPDATE""
TARGET ""firewall""
PARAM ""rule_set""=""latest""
PARAM ""approval""=""required""
END","TASK ""update_firewall_rules""
ACTION ""update""
TARGET ""firewall_rules""
PARAM ""policy""=""strict""
END",True,0,"The generated output does not preserve the operational meaning of the parameters. The ground truth specifies 'rule_set' as 'latest' and requires 'approval', while the generated output uses 'policy' as 'strict' without mentioning approval. This changes the intent and operational semantics of the task."
Scan network for vulnerabilities,"TASK ""network_vulnerability_scan""
ACTION ""SCAN""
TARGET ""network""
PARAM ""scan_type""=""vulnerability""
END","TASK ""scan_network_vulnerabilities""
ACTION ""scan""
TARGET ""network""
PARAM ""type""=""vulnerability""
END",True,1,The generated DSL achieves the same intent as the ground truth. The action semantics 'scan' and target 'network' are equivalent. The parameter 'type'='vulnerability' preserves the operational meaning of 'scan_type'='vulnerability'. Naming variations and capitalization differences are harmless.
Restart authentication service,"TASK ""restart_authentication_service""
ACTION ""RESTART""
TARGET ""authentication_service""
PARAM ""time""=""off_peak""
END","TASK ""restart_authentication_service""
ACTION ""restart""
TARGET ""authentication_service""
PARAM ""time""=""2am""
END",True,1,"The generated DSL performs the same operation as the ground truth. Both specify restarting the 'authentication_service'. The parameter 'time' is different ('off_peak' vs '2am'), but both imply a non-peak time for restarting, which is operationally equivalent."
Archive project files,"TASK ""archive_project_files""
ACTION ""ARCHIVE""
TARGET ""project_files""
PARAM ""age""=""6_months""
END","TASK ""archive_project_files""
ACTION ""archive""
TARGET ""project_files""
PARAM ""destination""=""archive_storage""
END",True,0,"The generated output specifies a different parameter 'destination' instead of 'age', which changes the operational meaning. The ground truth specifies archiving based on the age of the files, while the generated output specifies a destination for archiving, which is not equivalent."
quarantine_infected_devices,"TASK ""quarantine_infected_devices""
ACTION ""QUARANTINE""
TARGET ""infected_devices""
PARAM ""severity""=""critical""
END","TASK ""quarantine_infected_devices""
ACTION ""quarantine""
TARGET ""infected_devices""
PARAM ""isolation_method""=""network_segment""
PARAM ""alert""=""it_security""
END",True,0,"The generated output specifies different parameters that change the operational meaning. The ground truth focuses on severity being 'critical', while the generated output uses 'isolation_method' and 'alert', which do not align with the intent of quarantining based on severity."
Disable legacy authentication methods,"TASK ""disable_legacy_authentication_methods""
ACTION ""DISABLE""
TARGET ""authentication_methods""
PARAM ""status""=""legacy""
END","TASK ""disable_legacy_authentication_methods""
ACTION ""disable""
TARGET ""authentication_methods""
PARAM ""method""=""basic""
PARAM ""impact_assessment""=""completed""
PARAM ""notification""=""sent""
END",True,0,"The generated output specifies disabling 'basic' authentication methods, while the ground truth specifies disabling 'legacy' authentication methods. These may not be equivalent, as 'basic' is a specific type of authentication, whereas 'legacy' could encompass a broader range of outdated methods. Additionally, the extra parameters 'impact_assessment' and 'notification' do not affect the core operation but do not compensate for the incorrect target parameter."
Export server error logs,"TASK ""export_server_error_logs""
ACTION ""EXPORT""
TARGET ""error_logs""
PARAM ""time_range""=""last_30_days""
PARAM ""destination""=""log_archive""
END","TASK ""export_server_error_logs""
ACTION ""export""
TARGET ""server_error_logs""
PARAM ""format""=""csv""
END",True,0,"The generated output does not specify the time range or destination for the export, which are critical parameters in the ground truth. Additionally, the target 'server_error_logs' is not equivalent to 'error_logs' as specified in the ground truth."
Analyze network traffic patterns,"TASK ""analyze_network_traffic_patterns""
ACTION ""ANALYZE""
TARGET ""network_traffic""
END","TASK ""analyze_network_traffic_patterns""
ACTION ""analyze""
TARGET ""network_traffic""
PARAM ""time_frame""=""24_hours""
PARAM ""output""=""traffic_patterns""
END",True,1,The generated DSL achieves the same intent as the ground truth. The action 'analyze' and the target 'network_traffic' are equivalent. The additional parameters 'time_frame' and 'output' do not alter the core operation of analyzing network traffic patterns and can be considered as harmless extensions that specify the analysis scope and output format.
sync cloud storage,"TASK ""sync_cloud_storage""
ACTION ""SYNC""
TARGET ""cloud_storage_service""
PARAM ""region""=""us-east-1""
END","TASK ""sync_cloud_storage""
ACTION ""sync""
TARGET ""cloud_storage""
PARAM ""method""=""automatic""
END",True,0,"The generated output has a different target and parameter. The target 'cloud_storage' is not equivalent to 'cloud_storage_service', and the parameter 'method'='automatic' does not preserve the operational meaning of 'region'='us-east-1'."
notify_it_support,"TASK ""notify_it_support""
ACTION ""NOTIFY""
TARGET ""it_support""
PARAM ""channel""=""ticket_system""
PARAM ""priority""=""medium""
END","TASK ""notify_it_support""
ACTION ""notify""
TARGET ""it_support""
PARAM ""method""=""ticket""
END",True,0,"The generated output lacks the 'priority' parameter, which is present in the ground truth and may affect the urgency or handling of the notification. Additionally, the 'channel' parameter in the ground truth is not equivalent to the 'method' parameter in the generated output, as 'ticket_system' and 'ticket' may imply different systems or methods of notification."
Archive transaction records,"TASK ""archive_transaction_records""
ACTION ""ARCHIVE""
TARGET ""transaction_db""
PARAM ""age""=""5_years""
PARAM ""storage""=""cold_storage""
END","TASK ""archive_transaction_records""
ACTION ""archive""
TARGET ""transaction_records""
PARAM ""age""=""2_years""
PARAM ""storage_location""=""secure_vault""
END",True,0,"The generated output specifies different parameters for 'age' and 'storage'. The ground truth archives records older than 5 years to 'cold_storage', while the generated output archives records older than 2 years to 'secure_vault'. These differences affect the operational meaning and intent of the task."
Generate quarterly financial report,"TASK ""generate_quarterly_financial_report""
ACTION ""GENERATE""
TARGET ""financial_report""
PARAM ""frequency""=""quarterly""
END","TASK ""generate_quarterly_financial_report""
ACTION ""generate_report""
TARGET ""financial_data""
PARAM ""quarter""=""current""
PARAM ""format""=""pdf""
END",True,0,"The generated output specifies a different action 'generate_report' instead of 'GENERATE', targets 'financial_data' instead of 'financial_report', and uses 'quarter'='current' instead of 'frequency'='quarterly'. These differences alter the intended operation and target semantics."
Archive completed project documents,"TASK ""archive_completed_project_documents""
ACTION ""ARCHIVE""
TARGET ""project_documents""
PARAM ""status""=""completed""
END","TASK ""archive_completed_project_documents""
ACTION ""archive""
TARGET ""project_documents""
PARAM ""status""=""completed""
END",True,1,"The generated DSL output achieves the same intent and semantics as the ground truth. The action, target, and parameter are equivalent, ensuring the operation of archiving completed project documents is preserved."
Disable unused ports,"TASK ""disable_unused_ports""
ACTION ""DISABLE""
TARGET ""ports""
PARAM ""reason""=""security""
END","TASK ""disable_unused_ports""
ACTION ""disable""
TARGET ""ports""
PARAM ""status""=""unused""
END",True,1,"Both the ground truth and the generated output aim to disable ports that are not in use. The difference in the parameter ('reason' vs 'status') does not affect the overall intent or operation, as both imply disabling ports for a specific condition (unused or for security reasons). The action and target semantics are equivalent."
Backup cloud configurations,"TASK ""backup_cloud_configurations""
ACTION ""BACKUP""
TARGET ""cloud_configurations""
PARAM ""frequency""=""monthly""
END","TASK ""backup_cloud_configurations""
ACTION ""backup""
TARGET ""cloud_configurations""
PARAM ""frequency""=""weekly""
END",True,0,"The generated output specifies a different frequency for the backup operation ('weekly' instead of 'monthly'), which changes the operational meaning of the task."
review_compliance_policies,"TASK ""review_compliance_policies""
ACTION ""REVIEW""
TARGET ""compliance_policies""
PARAM ""cycle""=""annual""
END","TASK ""review_compliance_policies""
ACTION ""review""
TARGET ""compliance_policies""
PARAM ""frequency""=""annually""
PARAM ""approval""=""compliance_officer""
END",True,1,"The generated DSL achieves the same intent as the ground truth. The action 'review' and target 'compliance_policies' are equivalent. The parameter 'frequency'='annually' is synonymous with 'cycle'='annual', preserving the operational meaning. The additional parameter 'approval'='compliance_officer' is harmless and does not alter the core intent of reviewing compliance policies annually."
